NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
1347 PPTY INS HLDGS INC	COM	68244P107	443	100,562	SH	 	SOLE	0	91,267	0	9,295
1ST CONSTITUTION BANCORP	COM	31986N102	2,359	125,800	SH	 	SOLE	0	119,245	0	6,555
1ST SOURCE CORP	COM	336901103	15,320	335,014	SH	 	SOLE	0	319,352	0	15,662
21VIANET GROUP INC	SPONSORED ADS A	90138A103	8,799	1,154,767	SH	 	SOLE	0	1,119,600	0	35,167
3-D SYS CORP DEL	COM NEW	88554D205	2,155	264,450	SH	 	SOLE	0	58,042	0	206,408
3M CO	COM	88579Y101	17,640	107,300	SH	 	SOLE	0	61,987	0	45,313
58 COM INC	SPON ADR REP A	31680Q104	7,834	158,863	SH	 	SOLE	0	158,863	0	0
A10 NETWORKS INC	COM	002121101	15,770	2,272,400	SH	 	SOLE	0	2,226,300	0	46,100
AAON INC	COM PAR $0.004	000360206	471	10,257	SH	 	SOLE	0	0	0	10,257
AAR CORP	COM	000361105	6,955	168,760	SH	 	SOLE	0	115,277	0	53,483
ABB LTD	SPONSORED ADR	000375204	50,107	2,547,400	SH	 	SOLE	0	2,547,400	0	0
ABBVIE INC	COM	00287Y109	553,263	7,306,698	SH	 	SOLE	0	5,807,801	0	1,498,897
ABERDEEN STD GOLD ETF TR	PHYSCL GOLD SHS	00326A104	297	2,093	SH	 	SOLE	0	2,093	0	0
ABERDEEN STD PALLADIUM ETF T	PHYSCL PALLADM	003262102	764	4,800	SH	 	SOLE	0	4,800	0	0
ABERDEEN STD PLATINUM ETF TR	PHYSCL PLATM SHS	003260106	634	7,600	SH	 	SOLE	0	7,600	0	0
ABILITY INC	SHS	G8789K124	10	18,160	SH	 	SOLE	0	9,760	0	8,400
ABIOMED INC	COM	003654100	379,924	2,135,723	SH	 	SOLE	0	2,025,478	0	110,245
ABM INDS INC	COM	000957100	3,131	86,200	SH	 	SOLE	0	19,027	0	67,173
ABRAXAS PETE CORP	COM	003830106	316	622,920	SH	 	SOLE	0	0	0	622,920
ACACIA COMMUNICATIONS INC	COM	00401C108	50,129	766,500	SH	 	SOLE	0	766,500	0	0
ACACIA RESH CORP	ACACIA TCH COM	003881307	9,229	3,443,700	SH	 	SOLE	0	3,443,700	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	3,088	85,800	SH	 	SOLE	0	52,045	0	33,755
ACADIA RLTY TR	COM SH BEN INT	004239109	2,522	88,242	SH	 	SOLE	0	45,379	0	42,863
ACASTI PHARMA INC	CL A NEW	00430K402	475	251,067	SH	 	SOLE	0	251,067	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	18,581	96,600	SH	 	SOLE	0	19,103	0	77,497
ACCO BRANDS CORP	COM	00081T108	7,852	795,582	SH	 	SOLE	0	391,843	0	403,739
ACCURAY INC	COM	004397105	13,547	4,890,509	SH	 	SOLE	0	4,867,600	0	22,909
ACHIEVE LIFE SCIENCE INC	COM NEW	004468203	407	239,161	SH	 	SOLE	0	239,161	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	13,869	3,852,600	SH	 	SOLE	0	3,718,400	0	134,200
AC IMMUNE SA	SHS	H00263105	1,882	380,102	SH	 	SOLE	0	327,119	0	52,983
ACLARIS THERAPEUTICS INC	COM	00461U105	2,126	1,968,716	SH	 	SOLE	0	1,968,716	0	0
ACME UTD CORP	COM	004816104	3,430	171,300	SH	 	SOLE	0	159,340	0	11,960
ACM RESEARCH INC	COM CL A	00108J109	687	49,600	SH	 	SOLE	0	839	0	48,761
ACNB CORP	COM	000868109	3,139	91,510	SH	 	SOLE	0	81,618	0	9,892
