ticker,min_gain,min_pct_gain,max_gain,max_pct_gain,mean_gain,std_gain,cnt_gain,pct_gain,day_gain,gain_daily_ret,min_loss,min_pct_loss,max_loss,max_pct_loss,mean_loss,std_loss,cnt_loss,pct_loss,day_loss,loss_daily_ret,day_zero,zero_cnt,total_buy,total_sell,total_days,total_cnt,total_pct,daily_ret,pct_desired,gain_ratio,e_gain_daily_ret,e_loss_daily_ret,good
A,0.1599999999999966,0.24231409965166834,8.950000000000003,-0.32337542346780684,2.2311111111111135,2.859202005999421,9,3.430895142412907,20.0,0.018742602837740208,-2.3999999999999915,-3.2051282051281937,-0.20999999999999375,,-1.047999999999996,0.9157346777314898,5,-1.507393130429774,9.6,-0.03163811448581022,0.0,0,932.8900000000001,947.7299999999999,228,14,1.5907556089142132,0.0069223259483219834,14.29,0.6428571428571429,0.012048816109975848,0.006693786727764359,0
AA,0.04999999999999716,0.15028554253079998,5.449999999999996,-0.5111244738424372,1.5811111111111111,1.8554813691091345,9,4.228449172436336,15.666666666666666,0.029376605394904054,-14.2,-32.4274948618406,-0.1699999999999946,,-2.8787500000000006,4.791762090147154,8,-8.53816779742706,37.25,-0.02994465499814858,0.0,0,606.2600000000001,597.46,439,17,-1.4515224491142524,-0.003330605354834315,11.76,0.5294117647058824,0.015552320503184499,0.013824284891719555,0
AAL,0.05000000000000071,0.1571832756994678,4.089999999999996,-1.2785072563925397,1.7633333333333325,1.6607668911279105,6,5.213363555730756,32.0,0.026472324262605262,-8.409999999999997,-16.46436961628817,-0.370000000000001,,-2.706666666666665,3.2766914207271127,6,-6.6980120432236205,37.166666666666664,-0.031084302903261474,0.0,0,445.40000000000003,439.74,415,12,-1.2707678491243881,-0.0030816661680921342,8.33,0.5,0.013236162131302631,0.013236162131302631,0
AAMC,2.700000000000001,24.10714285714287,2.700000000000001,-4.629629629629632,2.700000000000001,,1,24.10714285714287,5.0,4.4141495502290296,-25.35,-69.98895637769189,-2.3500000000000014,,-13.493333333333334,11.516580800451726,3,-31.487243310516494,66.66666666666667,-0.18889648011491955,0.0,0,139.76,101.98,205,4,-27.03205495134516,-0.15361357640215623,25.0,0.25,1.1035373875572574,3.310612162671772,0
AAME,0.019700000000000273,0.6147604930566476,0.5059,-1.6064257028112463,0.16494999999999996,0.14760040520061118,14,6.030401391329778,17.928571428571427,0.023331674631710264,-0.6099999999999999,-24.30278884462151,-0.040000000000000036,,-0.2653333333333333,0.2547585732937494,6,-9.885128841974542,41.0,-0.042302018990969525,0.0,0,54.3993,55.11659999999999,497,20,1.3185831435330868,0.002635780223281259,25.0,0.7,0.016332172242197185,0.00699950238951308,0
AAOI,0.0,0.0,0.0,-58.24969891609795,0.0,0.0,0,0.0,0.0,0.0,-14.51,-58.24969891609795,-14.51,,-14.51,,1,-58.24969891609795,257.0,-0.3392921739600374,0.0,0,24.91,10.4,257,1,-58.24969891609795,-0.3392921739600374,0.0,0.0,0.0,0.0,0
AAPL,1.2800000000000011,0.7846502789186546,11.460000000000008,-0.2872769460250715,5.621250000000007,3.4224696075035874,8,3.301131942507308,25.0,0.016240392556277072,-45.46000000000001,-21.868385607081013,-0.5199999999999818,,-22.989999999999995,31.777378746523464,2,-11.823394790300597,31.5,-0.19952846283651793,0.0,0,1751.1499999999999,1750.1399999999999,263,10,-0.05767638409045433,-0.00021936486706009006,10.0,0.8,0.012992314045021658,0.0032480785112554136,0
AAT,0.509999999999998,1.4003294892915925,4.039999999999999,-0.23819835426591474,2.026666666666666,1.3156240597779707,6,5.172927213170544,27.666666666666668,0.030387589173463958,-18.1,-40.811724915445325,-0.10999999999999943,,-7.996666666666666,9.197566707196712,3,-18.94196604816423,50.0,-0.139905254099415,0.0,0,361.72,349.89,316,9,-3.270485458365598,-0.010522108571253685,22.22,0.6666666666666666,0.020258392782309304,0.010129196391154654,0
AAXN,1.8599999999999994,3.5415079969535403,13.600000000000001,-2.3293829178586036,7.359999999999997,4.007278378151436,6,15.120180784770247,35.0,0.06707317304353033,-14.709999999999994,-23.198233717079315,-0.5700000000000003,,-7.639999999999997,9.998489885977778,2,-17.387346381429218,77.5,-0.12315463505903068,0.0,0,379.94,408.82000000000005,365,8,7.601200189503619,0.020073690072264228,62.5,0.75,0.05030487978264775,0.016768293260882583,0
ABBV,0.5999999999999943,0.6958135219761038,0.5999999999999943,-15.028262472351916,0.5999999999999943,,1,0.6958135219761038,99.0,0.007004325198800565,-12.22999999999999,-15.028262472351916,-12.22999999999999,,-12.22999999999999,,1,-15.028262472351916,243.0,-0.06699462037152992,0.0,0,167.61,155.98000000000002,342,2,-6.938726806276471,-0.021024707111716445,0.0,0.5,0.0035021625994002825,0.0035021625994002825,0
